,Date,Sunrise,Sunset,sunrise_before,sunset_after
0,2018-01-01 00:00:00,2018-01-01 07:26:06,2018-01-01 18:08:48,2018-01-01 07:30:00,2018-01-01 18:15:00
1,2018-01-02 00:00:00,2018-01-02 07:26:23,2018-01-02 18:09:27,2018-01-02 07:30:00,2018-01-02 18:15:00
2,2018-01-03 00:00:00,2018-01-03 07:26:40,2018-01-03 18:10:06,2018-01-03 07:30:00,2018-01-03 18:15:00
3,2018-01-04 00:00:00,2018-01-04 07:26:55,2018-01-04 18:10:46,2018-01-04 07:30:00,2018-01-04 18:15:00
4,2018-01-05 00:00:00,2018-01-05 07:27:09,2018-01-05 18:11:26,2018-01-05 07:30:00,2018-01-05 18:15:00
5,2018-01-06 00:00:00,2018-01-06 07:27:22,2018-01-06 18:12:07,2018-01-06 07:30:00,2018-01-06 18:15:00
6,2018-01-07 00:00:00,2018-01-07 07:27:33,2018-01-07 18:12:49,2018-01-07 07:30:00,2018-01-07 18:15:00
7,2018-01-08 00:00:00,2018-01-08 07:27:43,2018-01-08 18:13:30,2018-01-08 07:30:00,2018-01-08 18:15:00
8,2018-01-09 00:00:00,2018-01-09 07:27:52,2018-01-09 18:14:12,2018-01-09 07:30:00,2018-01-09 18:15:00
9,2018-01-10 00:00:00,2018-01-10 07:27:59,2018-01-10 18:14:55,2018-01-10 07:30:00,2018-01-10 18:15:00
10,2018-01-11 00:00:00,2018-01-11 07:28:05,2018-01-11 18:15:37,2018-01-11 07:30:00,2018-01-11 18:15:00
11,2018-01-12 00:00:00,2018-01-12 07:28:10,2018-01-12 18:16:20,2018-01-12 07:30:00,2018-01-12 18:15:00
12,2018-01-13 00:00:00,2018-01-13 07:28:13,2018-01-13 18:17:03,2018-01-13 07:30:00,2018-01-13 18:15:00
13,2018-01-14 00:00:00,2018-01-14 07:28:15,2018-01-14 18:17:46,2018-01-14 07:30:00,2018-01-14 18:15:00
14,2018-01-15 00:00:00,2018-01-15 07:28:15,2018-01-15 18:18:29,2018-01-15 07:30:00,2018-01-15 18:15:00
15,2018-01-16 00:00:00,2018-01-16 07:28:14,2018-01-16 18:19:13,2018-01-16 07:30:00,2018-01-16 18:15:00
16,2018-01-17 00:00:00,2018-01-17 07:28:12,2018-01-17 18:19:56,2018-01-17 07:30:00,2018-01-17 18:15:00
17,2018-01-18 00:00:00,2018-01-18 07:28:08,2018-01-18 18:20:40,2018-01-18 07:30:00,2018-01-18 18:15:00
18,2018-01-19 00:00:00,2018-01-19 07:28:02,2018-01-19 18:21:23,2018-01-19 07:30:00,2018-01-19 18:15:00
19,2018-01-20 00:00:00,2018-01-20 07:27:56,2018-01-20 18:22:06,2018-01-20 07:30:00,2018-01-20 18:15:00
20,2018-01-21 00:00:00,2018-01-21 07:27:47,2018-01-21 18:22:50,2018-01-21 07:30:00,2018-01-21 18:30:00
21,2018-01-22 00:00:00,2018-01-22 07:27:38,2018-01-22 18:23:33,2018-01-22 07:30:00,2018-01-22 18:30:00
22,2018-01-23 00:00:00,2018-01-23 07:27:27,2018-01-23 18:24:16,2018-01-23 07:30:00,2018-01-23 18:30:00
23,2018-01-24 00:00:00,2018-01-24 07:27:15,2018-01-24 18:24:59,2018-01-24 07:30:00,2018-01-24 18:30:00
24,2018-01-25 00:00:00,2018-01-25 07:27:01,2018-01-25 18:25:41,2018-01-25 07:30:00,2018-01-25 18:30:00
25,2018-01-26 00:00:00,2018-01-26 07:26:46,2018-01-26 18:26:24,2018-01-26 07:30:00,2018-01-26 18:30:00
26,2018-01-27 00:00:00,2018-01-27 07:26:29,2018-01-27 18:27:06,2018-01-27 07:30:00,2018-01-27 18:30:00
27,2018-01-28 00:00:00,2018-01-28 07:26:11,2018-01-28 18:27:48,2018-01-28 07:30:00,2018-01-28 18:30:00
28,2018-01-29 00:00:00,2018-01-29 07:25:52,2018-01-29 18:28:30,2018-01-29 07:30:00,2018-01-29 18:30:00
29,2018-01-30 00:00:00,2018-01-30 07:25:32,2018-01-30 18:29:11,2018-01-30 07:30:00,2018-01-30 18:30:00
30,2018-01-31 00:00:00,2018-01-31 07:25:10,2018-01-31 18:29:52,2018-01-31 07:30:00,2018-01-31 18:30:00
31,2018-02-01 00:00:00,2018-02-01 07:24:47,2018-02-01 18:30:33,2018-02-01 07:30:00,2018-02-01 18:30:00
32,2018-02-02 00:00:00,2018-02-02 07:24:22,2018-02-02 18:31:13,2018-02-02 07:30:00,2018-02-02 18:30:00
33,2018-02-03 00:00:00,2018-02-03 07:23:56,2018-02-03 18:31:53,2018-02-03 07:30:00,2018-02-03 18:30:00
34,2018-02-04 00:00:00,2018-02-04 07:23:29,2018-02-04 18:32:33,2018-02-04 07:30:00,2018-02-04 18:30:00
35,2018-02-05 00:00:00,2018-02-05 07:23:01,2018-02-05 18:33:12,2018-02-05 07:30:00,2018-02-05 18:30:00
36,2018-02-06 00:00:00,2018-02-06 07:22:32,2018-02-06 18:33:51,2018-02-06 07:30:00,2018-02-06 18:30:00
37,2018-02-07 00:00:00,2018-02-07 07:22:01,2018-02-07 18:34:29,2018-02-07 07:15:00,2018-02-07 18:30:00
38,2018-02-08 00:00:00,2018-02-08 07:21:29,2018-02-08 18:35:07,2018-02-08 07:15:00,2018-02-08 18:30:00
